"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"5","0.2","80","5","20","0","0","80","20"
"6","0.2","80","5","20","0","0","80","20"
"2","0.2","80","5","20","0","0","80","20"
"4","0.2","80","5","20","0","0","80","20"
"3","0.2","80","5","20","0","0","80","20"
"7","0.2","80","5","20","0","0","80","20"
"6","0.2","80","5","20","1","0","80","20"
"5","0.2","80","5","20","1","0","80","20"
"4","0.2","80","5","20","1","0","80","20"
"3","0.2","80","5","20","1","0","80","20"
"7","0.2","80","5","20","1","0","80","20"
"2","0.2","80","5","20","1","0","80","20"
"4","0.2","80","5","20","2","0","80","20"
"6","0.2","80","5","20","2","0","80","20"
"3","0.2","80","5","20","2","0","80","20"
"4","0.2","80","5","20","3","0","80","20"
"7","0.2","80","5","20","2","0","80","20"
"2","0.2","80","5","20","2","0","80","20"
"3","0.2","80","5","20","3","0","80","20"
"6","0.2","80","5","20","3","0","80","20"
"4","0.2","80","5","20","4","0","80","20"
"7","0.2","80","5","20","3","0","80","20"
"1","0.2","80","5","20","0","0","80","20"
"6","0.2","80","5","20","4","0","80","20"
"4","0.2","80","5","20","5","0","80","20"
"7","0.2","80","5","20","4","0","80","20"
"3","0.2","80","5","20","4","0","80","20"
"6","0.2","80","5","20","5","0","80","20"
"1","0.2","80","5","20","1","0","80","20"
"6","0.2","80","5","20","6","0","80","20"
"4","0.2","80","5","20","6","0","80","20"
"7","0.2","80","5","20","5","0","80","20"
"1","0.2","80","5","20","2","0","80","20"
"6","0.2","80","5","20","7","0","80","20"
"4","0.2","80","5","20","7","0","80","20"
"7","0.2","80","5","20","6","0","80","20"
"1","0.2","80","5","20","3","0","80","20"
"6","0.2","80","5","20","8","0","80","20"
"4","0.2","80","5","20","8","0","80","20"
"7","0.2","80","5","20","7","0","80","20"
"4","0.2","80","5","20","9","0","80","20"
"7","0.2","80","5","20","8","0","80","20"
"6","0.2","80","5","20","9","0","80","20"
"4","0.2","80","5","20","10","0","80","20"
"7","0.2","80","5","20","9","0","80","20"
"4","0.2","80","5","20","11","0","80","20"
"7","0.2","80","5","20","10","0","80","20"
"4","0.2","80","5","20","12","0","80","20"
"7","0.2","80","5","20","11","0","80","20"
"4","0.2","80","5","20","13","0","80","20"
"4","0.2","80","5","20","14","0","80","20"
"5","0.2","80","5","20","2","1","80","20"
"2","0.2","80","5","20","3","1","80","20"
"2","0.2","80","5","20","4","1","80","20"
"2","0.2","80","5","20","5","1","80","20"
"2","0.2","80","5","20","6","1","80","20"
"3","0.2","80","5","20","5","1","80","20"
"3","0.2","80","5","20","6","1","80","20"
"3","0.2","80","5","20","7","1","80","20"
"1","0.2","80","5","20","4","1","80","20"
"3","0.2","80","5","20","8","1","80","20"
"1","0.2","80","5","20","5","1","80","20"
"6","0.2","80","5","20","10","1","80","20"
"1","0.2","80","5","20","6","1","80","20"
"6","0.2","80","5","20","11","1","80","20"
"6","0.2","80","5","20","12","1","80","20"
"6","0.2","80","5","20","13","1","80","20"
"1","0.2","80","5","20","7","1","80","20"
"7","0.2","80","5","20","12","1","80","20"
"1","0.2","80","5","20","8","1","80","20"
"7","0.2","80","5","20","13","1","80","20"
"1","0.2","80","5","20","9","1","80","20"
"1","0.2","80","5","20","10","1","80","20"
"1","0.2","80","5","20","11","1","80","20"
"5","0.2","80","5","20","3","2","80","20"
"5","0.2","80","5","20","4","2","80","20"
"2","0.2","80","5","20","7","2","80","20"
"2","0.2","80","5","20","8","2","80","20"
"2","0.2","80","5","20","9","2","80","20"
"2","0.2","80","5","20","10","2","80","20"
"2","0.2","80","5","20","11","2","80","20"
"2","0.2","80","5","20","12","2","80","20"
"2","0.2","80","5","20","13","2","80","20"
"3","0.2","80","5","20","9","2","80","20"
"3","0.2","80","5","20","10","2","80","20"
"3","0.2","80","5","20","11","2","80","20"
"3","0.2","80","5","20","12","2","80","20"
"6","0.2","80","5","20","14","2","80","20"
"6","0.2","80","5","20","15","2","80","20"
"1","0.2","80","5","20","12","2","80","20"
"1","0.2","80","5","20","13","2","80","20"
"1","0.2","80","5","20","14","2","80","20"
"5","0.2","80","5","20","5","3","80","20"
"5","0.2","80","5","20","6","3","80","20"
"5","0.2","80","5","20","7","3","80","20"
"5","0.2","80","5","20","8","3","80","20"
"5","0.2","80","5","20","9","3","80","20"
"2","0.2","80","5","20","14","3","80","20"
"2","0.2","80","5","20","15","3","80","20"
"2","0.2","80","5","20","16","3","80","20"
"4","0.2","80","5","20","15","3","80","20"
"7","0.2","80","5","20","14","3","80","20"
"3","0.2","80","5","20","13","4","80","20"
"3","0.2","80","5","20","14","4","80","20"
"6","0.2","80","5","20","16","4","80","20"
"4","0.2","80","5","20","16","4","80","20"
"1","0.2","80","5","20","15","4","80","20"
"1","0.2","80","5","20","16","4","80","20"
"5","0.2","80","5","20","10","5","80","20"
"5","0.2","80","5","20","11","5","80","20"
"5","0.2","80","5","20","12","5","80","20"
"5","0.2","80","5","20","13","5","80","20"
"5","0.2","80","5","20","14","5","80","20"
"5","0.2","80","5","20","15","5","80","20"
"2","0.2","80","5","20","17","5","80","20"
"4","0.2","80","5","20","17","5","80","20"
"7","0.2","80","5","20","15","5","80","20"
"5","0.2","80","5","20","16","6","80","20"
"3","0.2","80","5","20","15","7","80","20"
"7","0.2","80","5","20","16","7","80","20"
"3","0.2","80","5","20","16","8","80","20"
"5","0.2","80","5","20","17","9","80","20"
"2","0.2","80","5","20","18","9","80","20"
"6","0.2","80","5","20","17","9","80","20"
"3","0.2","80","5","20","17","9","80","20"
"7","0.2","80","5","20","17","9","80","20"
"1","0.2","80","5","20","17","9","80","20"
"6","0.2","80","5","20","18","11","80","20"
"4","0.2","80","5","20","18","11","80","20"
"5","0.2","80","5","20","18","13","80","20"
"2","0.2","80","5","20","19","13","80","20"
"3","0.2","80","5","20","18","14","80","20"
"6","0.2","80","5","20","19","14","80","20"
"7","0.2","80","5","20","18","14","80","20"
"1","0.2","80","5","20","18","17","80","20"
"7","0.2","80","5","20","19","18","80","20"
"2","0.2","80","5","20","20","19","80","20"
"6","0.2","80","5","20","20","19","80","20"
"5","0.2","80","5","20","19","20","80","20"
"4","0.2","80","5","20","19","20","80","20"
"5","0.2","80","5","20","20","21","80","20"
"6","0.2","80","5","20","21","21","80","20"
"1","0.2","80","5","20","19","21","80","20"
"3","0.2","80","5","20","19","23","80","20"
"3","0.2","80","5","20","20","24","80","20"
